trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4297,False,"{'a': 0.5, 'e': 0.013595723285443818}",30,13,30.809227845738718,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4298,False,"{'a': 0.5, 'e': 0.013582134357754625}",20,0,28.909556689752634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4299,False,"{'a': 0.5, 'e': 0.013568559012200934}",20,10,19.020523264061147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4300,False,"{'a': 0.5, 'e': 0.013554997235207374}",25,13,20.69502698117785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4301,False,"{'a': 0.5, 'e': 0.013541449013212178}",20,12,15.803155918301307,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4302,False,"{'a': 0.5, 'e': 0.013527914332667135}",20,10,18.993213934071804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4303,False,"{'a': 0.5, 'e': 0.013514393180037542}",25,15,15.367330983501006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4304,False,"{'a': 0.5, 'e': 0.013500885541802265}",25,18,13.288352351274735,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4305,False,"{'a': 0.5, 'e': 0.013487391404453644}",25,15,15.445476990600879,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4306,False,"{'a': 0.5, 'e': 0.013473910754497552}",20,10,19.533045691241185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4307,False,"{'a': 0.5, 'e': 0.013460443578453348}",25,12,22.174438351534416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4308,False,"{'a': 0.5, 'e': 0.013446989862853833}",20,12,18.066297390190496,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4309,False,"{'a': 0.5, 'e': 0.013433549594245302}",25,14,22.321869213555104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4310,False,"{'a': 0.5, 'e': 0.013420122759187495}",30,10,36.59584414996631,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4311,False,"{'a': 0.5, 'e': 0.013406709344253556}",25,14,19.522451458374924,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4312,False,"{'a': 0.5, 'e': 0.013393309336030088}",25,16,17.191605727462825,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4313,False,"{'a': 0.5, 'e': 0.013379922721117061}",20,6,27.75072628249071,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4314,False,"{'a': 0.5, 'e': 0.013366549486127871}",25,12,27.80881921999492,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4315,False,"{'a': 0.5, 'e': 0.013353189617689292}",30,12,32.315356264513035,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4316,False,"{'a': 0.5, 'e': 0.013339843102441431}",35,22,22.720347244879584,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4317,False,"{'a': 0.5, 'e': 0.013326509927037785}",25,16,12.273872055085652,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
4318,False,"{'a': 0.5, 'e': 0.013313190078145189}",20,3,25.87393367274448,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4319,False,"{'a': 0.5, 'e': 0.013299883542443767}",25,15,17.53914646076044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4320,False,"{'a': 0.5, 'e': 0.013286590306627009}",20,6,22.566838183103524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4321,False,"{'a': 0.5, 'e': 0.013273310357401653}",25,13,19.798008369518403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4322,False,"{'a': 0.5, 'e': 0.013260043681487759}",20,13,13.82308855330943,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4323,False,"{'a': 0.5, 'e': 0.013246790265618666}",20,16,8.386110136978878,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4324,False,"{'a': 0.5, 'e': 0.013233550096540928}",25,8,31.142651024758642,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4325,False,"{'a': 0.5, 'e': 0.013220323161014392}",25,13,23.397997913033734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4326,False,"{'a': 0.5, 'e': 0.013207109445812128}",25,15,18.57909542893747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4327,False,"{'a': 0.5, 'e': 0.0131939089377204}",20,8,21.020301144793308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4328,False,"{'a': 0.5, 'e': 0.01318072162353872}",25,11,26.57962743719936,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4329,False,"{'a': 0.5, 'e': 0.013167547490079751}",25,16,21.554384150283433,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4330,False,"{'a': 0.5, 'e': 0.01315438652416937}",30,21,17.009409122528034,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4331,False,"{'a': 0.5, 'e': 0.01314123871264662}",20,10,19.824554539665158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4332,False,"{'a': 0.5, 'e': 0.013128104042363666}",20,14,14.30109220729735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4333,False,"{'a': 0.5, 'e': 0.013114982500185848}",35,19,18.50528112382043,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4334,False,"{'a': 0.5, 'e': 0.013101874072991637}",20,13,11.612780597273598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4335,False,"{'a': 0.5, 'e': 0.013088778747672577}",25,16,17.977598784850795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4336,False,"{'a': 0.5, 'e': 0.013075696511133368}",25,17,14.93671529570582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4337,False,"{'a': 0.5, 'e': 0.013062627350291747}",20,12,18.752764828017906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4338,False,"{'a': 0.5, 'e': 0.013049571252078566}",25,14,20.719228294132023,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4339,False,"{'a': 0.5, 'e': 0.013036528203437736}",25,11,28.159510544507167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4340,False,"{'a': 0.5, 'e': 0.013023498191326184}",20,15,11.218116199097054,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4341,False,"{'a': 0.5, 'e': 0.013010481202713909}",25,14,20.09382653974431,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4342,False,"{'a': 0.5, 'e': 0.012997477224583932}",20,12,15.454761181575996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4343,False,"{'a': 0.5, 'e': 0.012984486243932251}",25,18,12.945979023356252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4344,False,"{'a': 0.5, 'e': 0.012971508247767908}",30,10,35.33339085807553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4345,False,"{'a': 0.5, 'e': 0.012958543223112882}",20,10,18.422912969311263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4346,False,"{'a': 0.5, 'e': 0.012945591157002159}",25,12,24.639686896525117,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4347,False,"{'a': 0.5, 'e': 0.012932652036483683}",20,13,11.247133529680243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4348,False,"{'a': 0.5, 'e': 0.012919725848618309}",20,10,5.983079215096223,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4349,False,"{'a': 0.5, 'e': 0.012906812580479862}",20,14,12.53902170722808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4350,False,"{'a': 0.5, 'e': 0.012893912219155082}",20,10,19.882485592474765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4351,False,"{'a': 0.5, 'e': 0.012881024751743584}",20,8,23.195617098080767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4352,False,"{'a': 0.5, 'e': 0.012868150165357922}",25,15,16.23065394916754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4353,False,"{'a': 0.5, 'e': 0.012855288447123487}",25,11,25.487193730761206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4354,False,"{'a': 0.5, 'e': 0.012842439584178571}",25,20,10.763746451080678,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4355,False,"{'a': 0.5, 'e': 0.012829603563674319}",25,19,11.78036843061217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4356,False,"{'a': 0.5, 'e': 0.012816780372774689}",30,15,25.89518262964097,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4357,False,"{'a': 0.5, 'e': 0.012803969998656512}",35,17,34.85245237396009,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4358,False,"{'a': 0.5, 'e': 0.012791172428509389}",20,9,23.127815685127757,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4359,False,"{'a': 0.5, 'e': 0.012778387649535761}",25,13,22.788632669873806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4360,False,"{'a': 0.5, 'e': 0.012765615648950858}",20,9,21.517483199641433,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4361,False,"{'a': 0.5, 'e': 0.012752856413982657}",20,10,20.25813183145398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4362,False,"{'a': 0.5, 'e': 0.012740109931871932}",20,3,30.383804089081202,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4363,False,"{'a': 0.5, 'e': 0.012727376189872212}",30,18,21.524392313556838,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4364,False,"{'a': 0.5, 'e': 0.012714655175249731}",30,18,24.895773054403623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4365,False,"{'a': 0.5, 'e': 0.012701946875283497}",20,14,12.53002616659288,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4366,False,"{'a': 0.5, 'e': 0.012689251277265185}",20,12,15.024954310648644,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4367,False,"{'a': 0.5, 'e': 0.012676568368499208}",25,15,9.160659922296443,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
4368,False,"{'a': 0.5, 'e': 0.012663898136302665}",20,8,20.07557795546869,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4369,False,"{'a': 0.5, 'e': 0.012651240568005305}",20,12,17.016949959358186,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4370,False,"{'a': 0.5, 'e': 0.012638595650949566}",30,21,15.803010998329956,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4371,False,"{'a': 0.5, 'e': 0.012625963372490544}",25,14,21.962462795010854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4372,False,"{'a': 0.5, 'e': 0.012613343719995933}",20,12,14.735744584464204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4373,False,"{'a': 0.5, 'e': 0.012600736680846106}",30,20,17.069866571389422,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4374,False,"{'a': 0.5, 'e': 0.012588142242433998}",35,17,32.293288840364205,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4375,False,"{'a': 0.5, 'e': 0.012575560392165182}",20,16,7.3989811333549955,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4376,False,"{'a': 0.5, 'e': 0.012562991117457817}",25,17,16.239892606828402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4377,False,"{'a': 0.5, 'e': 0.012550434405742605}",30,15,29.067782907948697,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4378,False,"{'a': 0.5, 'e': 0.012537890244462845}",20,7,23.976551254423104,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4379,False,"{'a': 0.5, 'e': 0.012525358621074385}",20,13,11.548448972639925,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4380,False,"{'a': 0.5, 'e': 0.012512839523045579}",20,9,23.840046497269636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4381,False,"{'a': 0.5, 'e': 0.01250033293785735}",30,19,20.803327371266178,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4382,False,"{'a': 0.5, 'e': 0.012487838853003089}",30,16,25.06754839602139,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4383,False,"{'a': 0.5, 'e': 0.012475357255988723}",20,15,8.539815817891181,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4384,False,"{'a': 0.5, 'e': 0.012462888134332661}",25,11,28.565171330925168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4385,False,"{'a': 0.5, 'e': 0.012450431475565764}",30,16,27.62835968714062,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4386,False,"{'a': 0.5, 'e': 0.012437987267231379}",20,11,17.033436603082595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4387,False,"{'a': 0.5, 'e': 0.012425555496885309}",30,22,13.590145506802958,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4388,False,"{'a': 0.5, 'e': 0.012413136152095758}",20,9,22.524520976494387,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4389,False,"{'a': 0.5, 'e': 0.012400729220443406}",30,16,26.217736528169045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4390,False,"{'a': 0.5, 'e': 0.012388334689521299}",20,2,27.703537533473046,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4391,False,"{'a': 0.5, 'e': 0.012375952546934911}",20,3,34.265702492783255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4392,False,"{'a': 0.5, 'e': 0.012363582780302113}",25,16,17.07063129571914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4393,False,"{'a': 0.5, 'e': 0.012351225377253115}",35,17,8.988706723461188,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
4394,False,"{'a': 0.5, 'e': 0.012338880325430523}",25,13,20.890351423260864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4395,False,"{'a': 0.5, 'e': 0.012326547612489296}",20,14,10.349393078726258,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4396,False,"{'a': 0.5, 'e': 0.012314227226096697}",20,10,19.50855664443509,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4397,False,"{'a': 0.5, 'e': 0.012301919153932363}",25,16,18.210640282137163,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4398,False,"{'a': 0.5, 'e': 0.012289623383688195}",25,4,39.626475989637655,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4399,False,"{'a': 0.5, 'e': 0.012277339903068436}",20,10,19.500089810898807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4400,False,"{'a': 0.5, 'e': 0.012265068699789616}",20,10,16.075798924229183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4401,False,"{'a': 0.5, 'e': 0.012252809761580503}",20,13,14.133087759585736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4402,False,"{'a': 0.5, 'e': 0.012240563076182176}",20,8,21.758822682468036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4403,False,"{'a': 0.5, 'e': 0.012228328631347955}",20,7,23.569131455807437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4404,False,"{'a': 0.5, 'e': 0.012216106414843372}",20,13,13.703361600428982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4405,False,"{'a': 0.5, 'e': 0.012203896414446235}",30,7,43.07422141601365,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4406,False,"{'a': 0.5, 'e': 0.012191698617946518}",25,15,18.36059060370948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4407,False,"{'a': 0.5, 'e': 0.012179513013146433}",25,19,13.807060205741513,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4408,False,"{'a': 0.5, 'e': 0.01216733958786039}",20,10,17.419180430494645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4409,False,"{'a': 0.5, 'e': 0.012155178329914935}",20,11,14.656169771049056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4410,False,"{'a': 0.5, 'e': 0.012143029227148825}",25,13,25.121353155301584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4411,False,"{'a': 0.5, 'e': 0.012130892267412964}",20,11,17.241081257985932,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4412,False,"{'a': 0.5, 'e': 0.01211876743857037}",20,10,17.333218248571423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4413,False,"{'a': 0.5, 'e': 0.012106654728496237}",20,11,15.512272912276154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4414,False,"{'a': 0.5, 'e': 0.012094554125077829}",25,11,29.103347479180684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4415,False,"{'a': 0.5, 'e': 0.012082465616214554}",25,17,14.866090194976568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4416,False,"{'a': 0.5, 'e': 0.012070389189817914}",25,0,40.01067887285849,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4417,False,"{'a': 0.5, 'e': 0.012058324833811458}",25,18,13.275623121856336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4418,False,"{'a': 0.5, 'e': 0.012046272536130841}",30,13,19.860708111384213,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4419,False,"{'a': 0.5, 'e': 0.012034232284723775}",25,20,7.666055805762809,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4420,False,"{'a': 0.5, 'e': 0.012022204067549985}",20,15,7.612636443309329,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4421,False,"{'a': 0.5, 'e': 0.012010187872581275}",20,12,12.577202186667158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4422,False,"{'a': 0.5, 'e': 0.011998183687801429}",20,10,20.075264245839296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4423,False,"{'a': 0.5, 'e': 0.011986191501206269}",20,13,12.203946775414952,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4424,False,"{'a': 0.5, 'e': 0.011974211300803622}",25,17,15.945087244873768,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4425,False,"{'a': 0.5, 'e': 0.011962243074613261}",30,11,35.92068493218598,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4426,False,"{'a': 0.5, 'e': 0.011950286810666972}",25,13,25.43407807555465,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4427,False,"{'a': 0.5, 'e': 0.011938342497008501}",25,16,18.79430026741796,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4428,False,"{'a': 0.5, 'e': 0.011926410121693511}",20,10,18.78338558126739,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4429,False,"{'a': 0.5, 'e': 0.011914489672789647}",30,9,36.985938535265284,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4430,False,"{'a': 0.5, 'e': 0.011902581138376438}",20,13,9.958164560868319,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4431,False,"{'a': 0.5, 'e': 0.011890684506545358}",30,17,24.186069333881754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4432,False,"{'a': 0.5, 'e': 0.011878799765399788}",30,23,13.274967656617594,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4433,False,"{'a': 0.5, 'e': 0.011866926903054961}",20,14,13.160010517441606,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4434,False,"{'a': 0.5, 'e': 0.011855065907638027}",25,15,17.26593653646159,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4435,False,"{'a': 0.5, 'e': 0.011843216767287999}",30,18,24.6278494378417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4436,False,"{'a': 0.5, 'e': 0.011831379470155714}",20,10,21.11731179667093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4437,False,"{'a': 0.5, 'e': 0.011819554004403897}",30,13,34.836921227014784,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4438,False,"{'a': 0.5, 'e': 0.011807740358207058}",25,20,8.089391380419443,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4439,False,"{'a': 0.5, 'e': 0.011795938519751562}",25,17,13.940835001589683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4440,False,"{'a': 0.5, 'e': 0.011784148477235577}",30,8,42.65235439663531,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4441,False,"{'a': 0.5, 'e': 0.011772370218869043}",25,8,31.2515607162138,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4442,False,"{'a': 0.5, 'e': 0.011760603732873708}",25,18,14.635926943792676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4443,False,"{'a': 0.5, 'e': 0.011748849007483096}",20,15,9.893037077748062,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4444,False,"{'a': 0.5, 'e': 0.011737106030942461}",20,7,1.8675383544399715,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
4445,False,"{'a': 0.5, 'e': 0.011725374791508845}",25,10,28.776843423600802,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4446,False,"{'a': 0.5, 'e': 0.011713655277450987}",25,13,23.35103249273098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4447,False,"{'a': 0.5, 'e': 0.011701947477049383}",20,12,16.21397666911349,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4448,False,"{'a': 0.5, 'e': 0.011690251378596242}",30,20,19.082117952733874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4449,False,"{'a': 0.5, 'e': 0.011678566970395442}",25,11,28.41714077727173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4450,False,"{'a': 0.5, 'e': 0.011666894240762588}",30,12,34.15455533158099,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4451,False,"{'a': 0.5, 'e': 0.011655233178024955}",30,8,40.22138645985053,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4452,False,"{'a': 0.5, 'e': 0.011643583770521462}",25,18,14.532045689130658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4453,False,"{'a': 0.5, 'e': 0.011631946006602721}",25,17,19.83662799465221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4454,False,"{'a': 0.5, 'e': 0.011620319874630945}",20,13,12.824195242801174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4455,False,"{'a': 0.5, 'e': 0.011608705362980011}",25,11,27.333662458195896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4456,False,"{'a': 0.5, 'e': 0.011597102460035418}",20,9,21.87408322960746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4457,False,"{'a': 0.5, 'e': 0.011585511154194242}",20,0,33.17602769484401,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4458,False,"{'a': 0.5, 'e': 0.011573931433865184}",20,10,20.416127973193284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4459,False,"{'a': 0.5, 'e': 0.011562363287468536}",25,9,28.88312724477638,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4460,False,"{'a': 0.5, 'e': 0.011550806703436129}",25,5,33.64078825909085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4461,False,"{'a': 0.5, 'e': 0.011539261670211397}",35,18,23.475972405162505,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4462,False,"{'a': 0.5, 'e': 0.011527728176249287}",30,16,27.37235930707421,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4463,False,"{'a': 0.5, 'e': 0.011516206210016314}",20,14,10.114912212459762,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4464,False,"{'a': 0.5, 'e': 0.011504695759990522}",20,16,6.826387528559876,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4465,False,"{'a': 0.5, 'e': 0.011493196814661438}",20,6,13.122027576706214,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4466,False,"{'a': 0.5, 'e': 0.011481709362530125}",30,23,16.113539901158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4467,False,"{'a': 0.5, 'e': 0.011470233392109144}",20,14,12.5556830215189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4468,False,"{'a': 0.5, 'e': 0.011458768891922499}",30,8,36.01543263618279,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4469,False,"{'a': 0.5, 'e': 0.011447315850505711}",30,24,10.352414695278133,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4470,False,"{'a': 0.5, 'e': 0.011435874256405718}",25,12,26.85232293625913,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4471,False,"{'a': 0.5, 'e': 0.011424444098180933}",20,2,33.74193735948674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4472,False,"{'a': 0.5, 'e': 0.011413025364401209}",20,10,18.258443778683432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4473,False,"{'a': 0.5, 'e': 0.011401618043647792}",25,0,42.871722575396255,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4474,False,"{'a': 0.5, 'e': 0.011390222124513367}",20,14,12.973735307366637,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4475,False,"{'a': 0.5, 'e': 0.011378837595602027}",25,12,25.698596905006564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4476,False,"{'a': 0.5, 'e': 0.01136746444552922}",25,5,31.70931381286353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4477,False,"{'a': 0.5, 'e': 0.011356102662921816}",30,20,20.420936955796346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4478,False,"{'a': 0.5, 'e': 0.011344752236418012}",20,7,21.149806051102765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4479,False,"{'a': 0.5, 'e': 0.011333413154667387}",20,15,2.5497065977355904,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
